time_s,time_from_fault_s,fault_label,target_depth_m,true_depth_m,measured_depth_m,depth_measurement_error_m,tracking_error_m,commanded_vertical_speed_mps,actual_vertical_speed_mps,expected_current_a,measured_current_a
24.70000000000008,-15.299999999999919,0,29.520000000000067,29.281936839596202,29.205648278764798,-0.07628856083140434,0.23806316040386477,1.2941093925880933,1.2077580694574341,21.4116408888214,21.651358366628383
24.800000000000082,-15.199999999999918,0,29.640000000000068,29.40271012652372,29.363117904157548,-0.03959222236617066,0.23728987347634956,1.2940819651988278,1.2077328692751519,21.411229477982417,21.49753858796626
24.900000000000084,-15.099999999999916,0,29.76000000000007,29.523480901618722,29.453993344049692,-0.06948755756902969,0.236519098381347,1.2940546269225344,1.207707750950051,21.410819403838016,21.35759992265906
25.000000000000085,-14.999999999999915,0,29.88000000000007,29.644249173040347,29.64838495742524,0.0041357843848928155,0.23575082695972327,1.2940273774696167,1.2076827142162405,21.41041066204425,21.47198470097567
25.100000000000087,-14.899999999999913,0,30.00000000000007,29.765014948921213,29.731354550923943,-0.03366039799727005,0.23498505107885848,1.2940002165513715,1.2076577588086648,21.410003248270574,21.759412975664507
25.200000000000088,-14.799999999999912,0,30.120000000000072,29.88577823736753,29.825780322775238,-0.05999791459229087,0.23422176263254357,1.2939731438801174,1.2076328844631687,21.409597158201763,21.219339859910672
25.30000000000009,-14.69999999999991,0,30.240000000000073,30.00653904645917,30.075859520074594,0.0693204736154236,0.23346095354090224,1.2939461591690402,1.2076080909164282,21.409192387535604,21.035540637929568
25.40000000000009,-14.599999999999909,0,30.360000000000074,30.12729738424977,30.123991482866703,-0.0033059013830651907,0.2327026157503056,1.2939192621322846,1.207583377905981,21.40878893198427,21.00652387710661
25.500000000000092,-14.499999999999908,0,30.480000000000075,30.24805325876679,30.207234857917605,-0.04081840084918653,0.2319467412332834,1.2938924524849296,1.2075587451702225,21.408386787273944,21.198670243048166
25.600000000000094,-14.399999999999906,0,30.600000000000076,30.36880667801163,30.385614186167626,0.01680750815599552,0.2311933219884459,1.2938657299429637,1.2075341924483898,21.407985949144454,21.789151617316698
25.700000000000095,-14.299999999999905,0,30.720000000000077,30.48955764995969,30.46925131993928,-0.020306330020410712,0.23044235004038782,1.2938390942233315,1.2075097194805833,21.407586413349975,21.699601561172756
25.800000000000097,-14.199999999999903,0,30.840000000000078,30.61030618256046,30.65735526742474,0.04704908486428039,0.22969381743961748,1.2938125450438478,1.2074853260077236,21.407188175657716,21.620239267608355
25.900000000000098,-14.099999999999902,0,30.96000000000008,30.731052283737622,30.697584179416566,-0.03346810432105585,0.22894771626245713,1.2937860821233018,1.2074610117715991,21.406791231849528,21.823843832100227
26.0000000000001,-13.9999999999999,0,31.08000000000008,30.8517959613891,30.87036574221236,0.018569780823259663,0.22820403861097915,1.2937597051813308,1.2074367765148053,21.406395577719962,21.432927519157797
26.1000000000001,-13.899999999999899,0,31.20000000000008,30.97253722338718,30.90924552623601,-0.06329169715117189,0.22746277661289938,1.293733413938571,1.207412619980816,21.406001209078564,21.58708975194887
26.200000000000102,-13.799999999999898,0,31.320000000000082,31.093276077578572,31.09204945552485,-0.0012266220537213712,0.22672392242150963,1.293707208116469,1.2073885419138939,21.405608121747036,21.46943318706075
26.300000000000104,-13.699999999999896,0,31.440000000000083,31.214012531784487,31.171844334921094,-0.04216819686339335,0.225987468215596,1.2936810874374371,1.2073645420591534,21.405216311561556,21.263097822530032
26.400000000000105,-13.599999999999895,0,31.560000000000084,31.33474659380074,31.32041113162782,-0.014335462172919478,0.22525340619934298,1.293655051624806,1.2073406201625532,21.40482577437209,21.22572024677139
26.500000000000107,-13.499999999999893,0,31.680000000000085,31.455478271397826,31.371183425354538,-0.08429484604328863,0.22452172860225872,1.29362910040275,1.2073167759708496,21.40443650604125,21.142913622510132
26.600000000000108,-13.399999999999892,0,31.800000000000086,31.57620757232099,31.570332790526745,-0.005874781794243944,0.22379242767909702,1.2936032334963636,1.207293009231626,21.404048502445455,21.56479931721381
26.70000000000011,-13.29999999999989,0,31.920000000000087,31.69693450429032,31.69117020091536,-0.005764303374959923,0.2230654957097684,1.29357745063166,1.207269319693302,21.4036617594749,20.862543713332954
26.80000000000011,-13.19999999999989,0,32.040000000000084,31.81765907500083,31.726050576344893,-0.0916084986559369,0.22234092499925495,1.293551751535516,1.207245707105104,21.403276273032738,21.592514420079844
26.900000000000112,-13.099999999999888,0,32.16000000000008,31.938381292122536,31.85966430777482,-0.07871698434771446,0.22161870787754623,1.2935261359356716,1.2072221712170543,21.402892039035073,21.465547636050324
27.000000000000114,-12.999999999999886,0,32.28000000000008,32.05910116330054,31.99915036303978,-0.05995080026075783,0.2208988366995399,1.2935006035608345,1.2071987117800307,21.40250905341252,21.806249984714427
27.100000000000115,-12.899999999999885,0,32.40000000000008,32.17981869615511,32.102017615628405,-0.07780108052670442,0.22018130384496715,1.2934751541405223,1.207175328545691,21.402127312107833,21.729814044796374
27.200000000000117,-12.799999999999883,0,32.520000000000074,32.300533898281756,32.28000135499558,-0.02053254328617271,0.21946610171831793,1.2934497874051507,1.2071520212665021,21.40174681107726,21.58364975207145
27.300000000000118,-12.699999999999882,0,32.64000000000007,32.42124677725133,32.42900706563239,0.007760288381057023,0.2187532227487381,1.2934245030860447,1.2071287896957545,21.401367546290672,21.26694418994416
27.40000000000012,-12.59999999999988,0,32.76000000000007,32.54195734061008,32.5349576250963,-0.006999715513785532,0.21804265938998668,1.2933993009152933,1.207105633587482,21.4009895137294,21.740085509490328
27.50000000000012,-12.49999999999988,0,32.88000000000007,32.662665595879744,32.634037902372114,-0.02862769350763017,0.21733440412032223,1.29337418062602,1.2070825526965938,21.4006127093903,21.325222270354956
27.600000000000122,-12.399999999999878,0,33.000000000000064,32.78337155055762,32.84020923856281,0.056837688005188625,0.21662844944244597,1.2933491419520822,1.2070595467787437,21.400237129281233,21.430885596176637
27.700000000000124,-12.299999999999876,0,33.12000000000006,32.90407521211666,32.857019142467124,-0.04705606964953546,0.2159247878834023,1.2933241846282957,1.2070366155904155,21.399862769424434,21.295883998544145
27.800000000000125,-12.199999999999875,0,33.24000000000006,33.024776588005544,33.071104836009575,0.04632824800403057,0.2152234119945149,1.2932993083902515,1.207013758888845,21.39948962585377,21.401621680892283
27.900000000000126,-12.099999999999874,0,33.360000000000056,33.145475685648755,33.1518024258714,0.006326740222647231,0.21452431435130137,1.2932745129744578,1.2069909764320776,21.39911769461687,21.306590131333493
28.000000000000128,-11.999999999999872,0,33.480000000000054,33.26617251244665,33.288529334089986,0.022356821643334968,0.2138274875534023,1.2932497981182562,1.206968267978938,21.398746971773843,21.857636532722758
28.10000000000013,-11.89999999999987,0,33.60000000000005,33.386867075775555,33.420219697091404,0.03335262131584926,0.21313292422449592,1.293225163559879,1.2069456332890538,21.398377453398187,21.955814947170598
28.20000000000013,-11.79999999999987,0,33.72000000000005,33.507559382987836,33.45153193821791,-0.05602744476992427,0.21244061701221284,1.293200609038387,1.206923072122827,21.398009135575805,21.133273935547848
28.300000000000132,-11.699999999999868,0,33.840000000000046,33.628249441411974,33.56981769788607,-0.05843174352590097,0.21175055858807212,1.293176134293647,1.2069005842414102,21.397642014404706,21.293770643422935
28.400000000000134,-11.599999999999866,0,33.96000000000004,33.74893725835265,33.68846206113656,-0.06047519721608552,0.21106274164739602,1.2931517390664269,1.2068781694067554,21.397276085996403,21.087924888816293
28.500000000000135,-11.499999999999865,0,34.08000000000004,33.8696228410908,33.80976241081037,-0.05986043028043042,0.21037715890923891,1.2931274230983099,1.2068558273815795,21.39691134647465,21.430817035946763
28.600000000000136,-11.399999999999864,0,34.20000000000004,33.99030619688374,34.06096022049432,0.07065402361057949,0.20969380311629493,1.2931031861317477,1.2068335579293843,21.396547791976214,21.383342399849848
28.700000000000138,-11.299999999999862,0,34.320000000000036,34.11098733296518,34.12840061258378,0.017413279618601507,0.20901266703485533,1.2930790279099575,1.2068113608144018,21.396185418649363,21.509875959014444
28.80000000000014,-11.19999999999986,0,34.44000000000003,34.23166625654535,34.208059572797275,-0.023606683748077728,0.2083337434546806,1.2930549481771507,1.206789235801712,21.39582422265726,21.362939340236938
28.90000000000014,-11.09999999999986,0,34.56000000000003,34.35234297481106,34.365930122862885,0.013587148051826148,0.207657025188972,1.2930309466781458,1.206767182657052,21.395464200172185,21.392231794154487
29.000000000000142,-10.999999999999858,0,34.68000000000003,34.473017494925756,34.46742568633048,-0.005591808595276859,0.20698250507427218,1.2930070231587845,1.2067452011469995,21.395105347381765,21.678904045250587
29.100000000000144,-10.899999999999856,0,34.800000000000026,34.593689824029646,34.594926277807474,0.001236453777828217,0.20631017597037982,1.2929831773656555,1.2067232910388699,21.394747660484832,21.24990694784492
29.200000000000145,-10.799999999999855,0,34.92000000000002,34.714359969239716,34.60026391098651,-0.11409605825320313,0.205640030760307,1.29295940904611,1.2067014521006911,21.394391135691652,20.896942809703713
29.300000000000146,-10.699999999999854,0,35.04000000000002,34.83502793764985,34.821231084686204,-0.013796852963643857,0.20497206235017273,1.292935717948469,1.206679684101318,21.394035769227035,21.58921272064457
29.400000000000148,-10.599999999999852,0,35.16000000000002,34.95569373633088,34.912648368451336,-0.04304536787954305,0.20430626366913884,1.2929121038217504,1.2066579868103093,21.393681557326257,20.73651599293585
29.50000000000015,-10.49999999999985,0,35.280000000000015,35.076357372330676,35.1124129067628,0.03605553443212273,0.20364262766933905,1.29288856641582,1.2066363599979755,21.393328496237302,21.423488370988654
29.60000000000015,-10.39999999999985,0,35.40000000000001,35.19701885267421,35.14056926046847,-0.056449592205744636,0.20298114732580075,1.2928651054813773,1.2066148034353856,21.392976582220662,21.1754303520525
29.700000000000152,-10.299999999999848,0,35.52000000000001,35.31767818436365,35.28260745221776,-0.03507073214588985,0.20232181563635976,1.2928417207699225,1.2065933168943521,21.39262581154884,21.636815592864544
29.800000000000153,-10.199999999999847,0,35.64000000000001,35.43833537437839,35.435187487301285,-0.003147887077105338,0.2016646256216177,1.2928184120337027,1.2065719001473907,21.39227618050554,21.855469901004383
29.900000000000155,-10.099999999999845,0,35.760000000000005,35.55899042967517,35.56283099778651,0.0038405681113431456,0.20100957032483535,1.2927951790259173,1.2065505529678322,21.39192768538876,21.333757389816103
30.000000000000156,-9.999999999999844,0,35.88,35.67964335718814,35.69769865705592,0.018055299867782537,0.20035664281186172,1.2927720215004395,1.2065292751296919,21.39158032250659,21.54774342264433
30.100000000000158,-9.899999999999842,0,36.0,35.80029416382891,35.819275202818964,0.018981038990055765,0.19970583617109128,1.2927489392119265,1.2065080664076921,21.391234088178898,21.47430928795497
30.20000000000016,-9.79999999999984,0,36.12,35.92094285648665,35.89164597492906,-0.029296881557584697,0.19905714351335035,1.2927259319159785,1.206486926577365,21.390888978739678,21.441121685387184
30.30000000000016,-9.69999999999984,0,36.239999999999995,36.04158944202813,36.08423594357181,0.042646501543678994,0.19841055797186158,1.2927029993688217,1.206465855414897,21.390544990532327,21.628802118256804
30.400000000000162,-9.599999999999838,0,36.35999999999999,36.16223392729786,36.14886463110424,-0.01336929619362337,0.1977660727021302,1.292680141327631,1.2064448526972704,21.390202119914466,21.570131657648794
30.500000000000163,-9.499999999999837,0,36.47999999999999,36.282876319118074,36.33395439581534,0.05107807669726583,0.19712368088191567,1.2926573575501918,1.2064239182021077,21.38986036325288,21.008525286841692
30.600000000000165,-9.399999999999835,0,36.59999999999999,36.403516624288855,36.38555357386655,-0.01796305042230273,0.19648337571113217,1.2926346477952615,1.2064030517078355,21.389519716928923,21.589268659545425
30.700000000000166,-9.299999999999834,0,36.719999999999985,36.524154849588214,36.474077285058115,-0.05007756453009904,0.19584515041177042,1.2926120118222846,1.2063822529935702,21.389180177334268,21.785281441652916
30.800000000000168,-9.199999999999832,0,36.83999999999998,36.64479100177213,36.62446061933824,-0.020330382433890293,0.1952089982278551,1.2925894493914396,1.2063615218391064,21.388841740871595,21.74940987929346
30.90000000000017,-9.099999999999831,0,36.95999999999998,36.76542508757463,36.74925432959633,-0.016170757978294148,0.1945749124253524,1.2925669602638137,1.206340858025018,21.388504403957207,21.402655511902775
31.00000000000017,-8.99999999999983,0,37.07999999999998,36.886057113707885,36.795598713086235,-0.09045840062164956,0.193942886292092,1.2925445442011976,1.2063202613325699,21.388168163017962,21.648696100882084
31.100000000000172,-8.899999999999828,0,37.199999999999974,37.00668708686226,36.982518730401424,-0.024168356460833706,0.19331291313771715,1.2925222009661101,1.206299731543702,21.38783301449165,22.08992980651203
31.200000000000173,-8.799999999999827,0,37.31999999999997,37.127315013706365,37.138479282917665,0.011164269211299427,0.19268498629360664,1.2924999303219313,1.2062792684411046,21.38749895482897,20.99806162754069
31.300000000000175,-8.699999999999825,0,37.43999999999997,37.24794090088718,37.338573407895915,0.09063250700873482,0.1920590991127895,1.2924777320327971,1.2062588718081788,21.387165980491957,21.166653820314373
31.400000000000176,-8.599999999999824,0,37.55999999999997,37.36856475503008,37.298256257259276,-0.07030849777080306,0.19143524496988817,1.2924556058635366,1.2062385414289887,21.386834087953048,21.309712238965933
31.500000000000178,-8.499999999999822,0,37.679999999999964,37.48918658273891,37.51155697964831,0.02237039690940179,0.1908134172610545,1.2924335515797898,1.2062182770883123,21.386503273696846,21.443047385089987
31.60000000000018,-8.399999999999821,0,37.79999999999996,37.60980639059608,37.597380717079815,-0.012425673516261782,0.19019360940388452,1.2924115689479971,1.2061980785716548,21.386173534219957,21.832636542036884
31.70000000000018,-8.29999999999982,0,37.91999999999996,37.7304241851626,37.71540955119343,-0.015014633969165914,0.18957581483736163,1.2923896577352942,1.2061779456651893,21.385844866029412,21.292212860734278
31.800000000000182,-8.199999999999818,0,38.03999999999996,37.85103997297818,37.84052626720215,-0.010513705776027393,0.1889600270217784,1.2923678177096272,1.2061578781558053,21.385517265644406,20.980747571904853
31.900000000000183,-8.099999999999817,0,38.159999999999954,37.97165376056129,37.9562065033531,-0.015447257208187182,0.18834623943866546,1.2923460486396623,1.2061378758310721,21.385190729594935,21.636564143889988
32.000000000000185,-7.999999999999815,0,38.27999999999995,38.09226555440921,38.09598291726149,0.0037173628522779723,0.18773444559074193,1.2923243502948003,1.206117938479234,21.384865254422003,21.570002367909
32.100000000000186,-7.899999999999814,0,38.39999999999995,38.21287536099814,38.266855017241525,0.053979656243384966,0.18712463900180865,1.2923027224452857,1.206098065889274,21.384540836679285,21.316506285610945
32.20000000000019,-7.799999999999812,0,38.519999999999946,38.33348318678322,38.328066800817304,-0.005416385965915538,0.18651681321672697,1.2922811648619374,1.2060782578507754,21.384217472929063,21.224648742138957
32.30000000000019,-7.699999999999811,0,38.639999999999944,38.45408903819863,38.42825485067721,-0.025834187521418528,0.18591096180131217,1.292259677316522,1.2060585141540965,21.38389515974783,21.376457055021337
32.40000000000019,-7.59999999999981,0,38.75999999999994,38.57469292165765,38.56942100212663,-0.005271919531018909,0.18530707834229077,1.2922382595813962,1.2060388345902175,21.383573893720943,21.582386029931506
32.50000000000019,-7.499999999999808,0,38.87999999999994,38.69529484355274,38.722356715672674,0.027061872119936936,0.1847051564472011,1.2922169114297613,1.2060192189508399,21.38325367144642,21.078307821059653
32.60000000000019,-7.399999999999807,0,38.999999999999936,38.815894810255564,38.798610694635045,-0.017284115620519458,0.18410518974437196,1.2921956326354098,1.2059996670282687,21.38293448953115,20.847399970479124
32.700000000000195,-7.299999999999805,0,39.11999999999993,38.936492828117125,38.924251183386595,-0.0122416447305298,0.18350717188280896,1.2921744229730736,1.2059801786155806,21.382616344596105,21.770423992117788
32.800000000000196,-7.199999999999804,0,39.23999999999993,39.05708890346777,39.04348606845462,-0.013602835013152514,0.18291109653215898,1.292153282218027,1.2059607535064445,21.382299233270405,21.641808417046406
32.9000000000002,-7.0999999999998025,0,39.35999999999993,39.177683042617296,39.1553842165215,-0.02229882609579903,0.18231695738263198,1.2921322101463983,1.2059413914952453,21.381983152195975,21.595636167580103
33.0000000000002,-6.999999999999801,0,39.479999999999926,39.298275251855,39.320201210608076,0.021925958753072905,0.1817247481449229,1.2921112065350109,1.2059220923770324,21.381668098025163,21.360140992253534
33.1000000000002,-6.8999999999998,0,39.59999999999992,39.418865537449754,39.37752301449693,-0.04134252295282437,0.18113446255016896,1.2920902711613511,1.2059028559474827,21.38135406742027,21.545401970375085
33.2000000000002,-6.799999999999798,0,39.71999999999992,39.539453905650056,39.52921043440387,-0.0102434712461843,0.18054609434986446,1.2920694038037333,1.2058836820029857,21.381041057056,21.224584565472316
33.3000000000002,-6.699999999999797,0,39.83999999999992,39.660040362684114,39.673286575586495,0.013246212902380705,0.1799596373158039,1.2920486042411192,1.2058645703405655,21.380729063616787,21.535199734993174
33.400000000000205,-6.599999999999795,0,39.959999999999916,39.780624914759905,39.73041023524785,-0.050214679512052385,0.1793750852400109,1.2920278722532261,1.2058455207579186,21.380418083798393,21.07996979550805
33.500000000000206,-6.499999999999794,0,40.07999999999991,39.901207568065246,39.8703969465872,-0.030810621478046585,0.1787924319346672,1.2920072076204663,1.2058265330533904,21.380108114306996,21.61267540639905
33.60000000000021,-6.3999999999997925,0,40.19999999999991,40.02178832876784,39.94663474482328,-0.07515358394456229,0.17821167123207005,1.2919866101239323,1.2058076070259582,21.379799151858986,20.993808626657742
33.70000000000021,-6.299999999999791,0,40.31999999999991,40.14236720301537,40.07523441111715,-0.06713279189821719,0.1776327969845397,1.2919660795455354,1.205788742475309,21.379491193183032,20.710866279272004
33.80000000000021,-6.19999999999979,0,40.439999999999905,40.26294419693554,40.247456654269,-0.015487542666541287,0.17705580306436275,1.2919456156677867,1.2057699392017345,21.3791842350168,21.342941686168423
33.90000000000021,-6.099999999999788,0,40.5599999999999,40.38351931663616,40.298849589036465,-0.08466972759969593,0.17648068336374223,1.2919252182739192,1.2057511970061676,21.378878274108786,21.00633452714542
34.00000000000021,-5.999999999999787,0,40.6799999999999,40.50409256820518,40.529694060088595,0.025601491883413985,0.17590743179471957,1.2919048871479473,1.2057325156902323,21.37857330721921,21.60390977501517
34.100000000000215,-5.899999999999785,0,40.7999999999999,40.6246639577108,40.61097403096544,-0.01368992674536429,0.17533604228909638,1.2918846220745417,1.205713895056184,21.378269331118126,21.023476205777524
34.200000000000216,-5.799999999999784,0,40.919999999999895,40.74523349120149,40.724816580467895,-0.020416910733594307,0.17476650879840605,1.2918644228389948,1.2056953349068695,21.377966342584923,21.482027575376843
34.30000000000022,-5.699999999999783,0,41.03999999999989,40.86580117470607,40.90572356519523,0.03992239048915991,0.17419882529382136,1.291844289227455,1.2056768350458529,21.377664338411826,21.78040766421583
34.40000000000022,-5.599999999999781,0,41.15999999999989,40.9863670142338,40.93712024469945,-0.049246769534349255,0.17363298576609054,1.2918242210266606,1.2056583952773001,21.377363315399908,21.478547355233694
34.50000000000022,-5.49999999999978,0,41.27999999999989,41.1069310157744,41.013028967307726,-0.09390204846667416,0.17306898422548755,1.2918042180240241,1.2056400154059892,21.377063270360363,21.589011267584002
34.60000000000022,-5.399999999999778,0,41.399999999999885,41.22749318529814,41.1456869412385,-0.08180624405963499,0.1725068147017481,1.291784280007704,1.2056216952373568,21.37676420011556,21.241910234443317
34.70000000000022,-5.299999999999777,0,41.51999999999988,41.348053528755884,41.37784834373666,0.029794814980775186,0.17194647124399864,1.29176440676656,1.205603434577488,21.376466101498398,21.370357705005954
34.800000000000225,-5.1999999999997755,0,41.63999999999988,41.468612052079195,41.53416122818905,0.06554917610985456,0.17138794792068524,1.291744598090108,1.205585233233085,21.37616897135162,21.503764280428367
34.900000000000226,-5.099999999999774,0,41.75999999999988,41.58916876118034,41.582871433510924,-0.006297327669415154,0.1708312388195381,1.2917248537684982,1.2055670910114435,21.37587280652747,21.29692443886903
35.00000000000023,-4.999999999999773,0,41.879999999999875,41.709723661952395,41.669112793518295,-0.040610868434100666,0.17027633804747921,1.2917051735926854,1.2055490077205475,21.37557760389028,21.2567562527601
35.10000000000023,-4.899999999999771,0,41.99999999999987,41.83027676026929,41.77307800530163,-0.05719875496766491,0.16972323973057968,1.291685557354183,1.2055309831689525,21.375283360312746,21.714010379261975
35.20000000000023,-4.79999999999977,0,42.11999999999987,41.95082806198588,41.99959584626998,0.04876778428410233,0.16917193801398867,1.2916660048452566,1.2055130171658635,21.374990072678848,21.743508781888497
35.30000000000023,-4.699999999999768,0,42.23999999999987,42.07137757293799,42.1125166867031,0.041139113765112256,0.16862242706187658,1.2916465158588166,1.205495109521096,21.37469773788225,21.129044616459183
35.40000000000023,-4.599999999999767,0,42.359999999999864,42.1919252989425,42.270029691426366,0.07810439248386558,0.168074701057364,1.291627090188468,1.2054772600450936,21.374406352827023,21.82951911705885
35.500000000000234,-4.4999999999997655,0,42.47999999999986,42.31247124579739,42.35372355268557,0.04125230688818249,0.16752875420247193,1.2916077276284441,1.2054594685488929,21.37411591442666,21.636830212254687
35.600000000000236,-4.399999999999764,0,42.59999999999986,42.43301541928181,42.49352383808095,0.06050841879913804,0.16698458071805078,1.291588427973695,1.2054417348441657,21.373826419605425,21.83142213276061
35.70000000000024,-4.299999999999763,0,42.71999999999986,42.553557825156126,42.59502542872112,0.041467603564996125,0.16644217484373058,1.2915691910197995,1.20542405874318,21.373537865296992,21.39047030447149
35.80000000000024,-4.199999999999761,0,42.839999999999854,42.67409846916201,42.69509648587379,0.020998016711779144,0.16590153083784287,1.2915500165630518,1.205406440058839,21.37325024844578,21.600224181283686
35.90000000000024,-4.09999999999976,0,42.95999999999985,42.794637357022474,42.79752990241165,0.0028925453891730513,0.16536264297737802,1.2915309044003327,1.2053888786046167,21.37296356600499,21.54741491882613
36.00000000000024,-3.9999999999997584,0,43.07999999999985,42.915174494441935,42.85266719231663,-0.06250730212530442,0.1648255055579142,1.291511854329258,1.2053713741946261,21.37267781493887,21.393563384421316
36.10000000000024,-3.899999999999757,0,43.19999999999985,43.03570988710629,43.098098813404654,0.062388926298361014,0.16429011289355344,1.291492866148065,1.2053539266435722,21.372392992220973,21.23791935851762
36.200000000000244,-3.7999999999997556,0,43.319999999999844,43.156243540682965,43.05190924502768,-0.10433429565528485,0.163756459316879,1.2914739396556207,1.2053365357667434,21.37210909483431,21.468828291889402
36.300000000000246,-3.699999999999754,0,43.43999999999984,43.27677546082097,43.3259450346464,0.049169573825430746,0.16322453917887003,1.2914550746515285,1.2053192013800704,21.371826119772926,21.095060338594834
36.40000000000025,-3.5999999999997527,0,43.55999999999984,43.39730565315097,43.38896714527645,-0.008338507874519507,0.1626943468488662,1.2914362709359337,1.2053019233000313,21.371544064039007,21.766817798618707
36.50000000000025,-3.4999999999997513,0,43.679999999999836,43.51783412328535,43.41809044995488,-0.0997436733304653,0.16216587671448934,1.2914175283097302,1.2052847013437422,21.371262924645954,21.493984183449857
36.60000000000025,-3.39999999999975,0,43.799999999999834,43.63836087681823,43.76055769626381,0.12219681944557692,0.161639123181601,1.291398846574385,1.2052675353288829,21.370982698615776,21.083874593658724
36.70000000000025,-3.2999999999997485,0,43.91999999999983,43.75888591932561,43.720999736800785,-0.03788618252482223,0.16111408067422417,1.2913802255320825,1.2052504250737586,21.370703382981237,21.691666498312046
36.80000000000025,-3.199999999999747,0,44.03999999999983,43.87940925636533,43.865367762303386,-0.014041494061942217,0.16059074363450065,1.2913616649855686,1.205233370397227,21.37042497478353,21.67813432502416
36.900000000000254,-3.0999999999997456,0,44.159999999999826,43.999930893477206,44.091071114523764,0.09114022104655817,0.16006910652262007,1.2913431647382958,1.205216371118761,21.370147471074436,21.337396010500196
37.000000000000256,-2.999999999999744,0,44.27999999999982,44.120450836183046,44.137989009522016,0.017538173338969898,0.1595491638167772,1.2913247245943043,1.2051994270583974,21.369870868914564,21.14065046549358
37.10000000000026,-2.899999999999743,0,44.39999999999982,44.24096908998673,44.32735817333573,0.08638908334900464,0.15903091001309377,1.2913063443583441,1.2051825380367946,21.369595165375163,21.465601364398857
37.20000000000026,-2.7999999999997414,0,44.51999999999982,44.36148566037424,44.36818972917619,0.006704068801944629,0.15851433962557593,1.291288023835719,1.2051657038751573,21.369320357535784,21.95207625366556
37.30000000000026,-2.69999999999974,0,44.639999999999816,44.48200055281377,44.58809069639583,0.10609014358205826,0.15799944718604308,1.2912697628324254,1.2051489243952944,21.369046442486383,20.71206993542218
37.40000000000026,-2.5999999999997385,0,44.75999999999981,44.60251377275573,44.581085517089996,-0.021428255665732365,0.15748622724408534,1.291251561155037,1.2051321994195698,21.368773417325556,21.01914447849496
37.50000000000026,-2.499999999999737,0,44.87999999999981,44.723025325632825,44.759342026845204,0.03631670121237818,0.1569746743669853,1.2912334186108205,1.2051155287709547,21.36850127916231,21.3678967884183
37.600000000000264,-2.3999999999997357,0,44.99999999999981,44.84353521686012,44.79996633705251,-0.043568879807608596,0.1564647831396897,1.2912153350075797,1.205098912272952,21.368230025113697,21.351510883842277
37.700000000000266,-2.2999999999997343,0,45.119999999999806,44.96404345183509,44.94976890392228,-0.014274547912805247,0.15595654816471693,1.2911973101538712,1.2050823497497005,21.367959652308066,21.48587659998812
37.80000000000027,-2.199999999999733,0,45.2399999999998,45.084550035937674,45.12140775641947,0.03685772048179814,0.15544996406212874,1.2911793438587256,1.205065841025842,21.367690157880883,21.65712218319488
37.90000000000027,-2.0999999999997314,0,45.3599999999998,45.205054974530334,45.19090273344332,-0.014152241087010964,0.1549450254694662,1.291161435931906,1.2050493859266318,21.36742153897859,21.478483287811443
38.00000000000027,-1.99999999999973,0,45.4799999999998,45.325558272958126,45.33221906548293,0.006660792524805004,0.15444172704167158,1.2911435861837823,1.2050329842779017,21.367153792756735,21.982446841254724
38.10000000000027,-1.8999999999997286,0,45.599999999999795,45.44605993654873,45.404093633153806,-0.04196630339492202,0.15394006345106703,1.2911257944252328,1.2050166359059862,21.36688691637849,21.258494114548014
38.20000000000027,-1.7999999999997272,0,45.71999999999979,45.566559970612516,45.47000897289961,-0.0965509977129031,0.1534400293872764,1.2911080604679002,1.205000340637853,21.366620907018504,21.197255413998604
38.300000000000274,-1.6999999999997257,0,45.83999999999979,45.687058380442615,45.68167661722855,-0.005381763214067803,0.15294161955717556,1.2910903841239636,1.2049840983010105,21.366355761859452,21.314251634014493
38.400000000000276,-1.5999999999997243,0,45.95999999999979,45.80755517131497,45.83811428388881,0.030559112573840252,0.15244482868482123,1.2910727652062381,1.2049679087235339,21.366091478093573,21.427964178187747
38.50000000000028,-1.4999999999997229,0,46.079999999999785,45.92805034848837,45.865355094541705,-0.06269525394666431,0.1519496515114156,1.2910552035280705,1.2049517717340141,21.365828052921056,21.468313131811644
38.60000000000028,-1.3999999999997215,0,46.19999999999978,46.04854391720453,46.074901356349855,0.026357439145321848,0.15145608279524936,1.291037698903494,1.2049356871616321,21.36556548355241,21.525951528919173
38.70000000000028,-1.29999999999972,0,46.31999999999978,46.16903588268815,46.12446350403391,-0.044572378654237355,0.15096411731163073,1.2910202511471585,1.2049196548361423,21.365303767207376,21.44776005623475
38.80000000000028,-1.1999999999997186,0,46.43999999999978,46.28952625014693,46.318430178867196,0.028903928720268368,0.1504737498528499,1.2910028600742476,1.2049036745878168,21.365042901113714,21.6033344287668
38.90000000000028,-1.0999999999997172,0,46.559999999999775,46.41001502477168,46.4437522585233,0.03373723375161575,0.14998497522809373,1.290985525500632,1.2048877462475192,21.36478288250948,21.018314049298926
39.000000000000284,-0.9999999999997158,0,46.67999999999977,46.53050221173634,46.57409802965752,0.0435958179211795,0.14949778826343163,1.29096824724264,1.2048718696465919,21.364523708639602,21.26229141183013
39.100000000000286,-0.8999999999997144,0,46.79999999999977,46.65098781619804,46.66301075081213,0.012022934614087433,0.1490121838017302,1.2909510251173746,1.204856044617007,21.36426537676062,21.016324468393258
